country,region,year,startmonth,participants_int,new_participants_category,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior,price_increases_tax_policy,removal_of_politician,social_restrictions,protesterdemand1_y,protesterdemand2_y,protesterdemand3_y,protesterdemand4_y,stateresponse1_y,stateresponse2_y,stateresponse3_y,stateresponse4_y,stateresponse5_y,stateresponse6_y,stateresponse7_y,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,first_response,last_response,demands_count,responses_count,start_date,end_date,protesterviolence,Violent_Response,hemisphere,season,dur_column,dur_column2
Kenya,Africa,2015,5.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,1,1,2015-05-04,2015-05-04,False,False,northern,spring,1,1
Kenya,Africa,2015,5.0,100.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-05-04,2015-05-04,False,False,northern,spring,1,1
Kenya,Africa,2015,5.0,70.0,50-99,True,False,False,True,False,False,False,labor wage dispute,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-05-05,2015-05-05,False,False,northern,spring,1,1
Kenya,Africa,2015,5.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-05-07,2015-05-07,False,False,northern,spring,1,1
Kenya,Africa,2015,5.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-05-10,2015-05-10,False,False,northern,spring,1,1
Kenya,Africa,2015,5.0,70.0,50-99,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-05-12,2015-05-12,False,False,northern,spring,1,1
Kenya,Africa,2015,5.0,2000.0,2000-4999,False,False,True,False,False,False,False,police brutality,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-05-13,2015-05-13,False,False,northern,spring,1,1
Kenya,Africa,2015,5.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-05-14,2015-05-15,True,False,northern,spring,2,2
Kenya,Africa,2015,5.0,70.0,50-99,False,True,False,True,False,False,False,"political behavior, process",land farm issue,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2015-05-17,2015-05-17,False,False,northern,spring,1,1
Kenya,Africa,2015,5.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,shootings,killings,accomodation,,,,,True,False,False,False,False,True,True,shootings,accomodation,1,3,2015-05-18,2015-05-18,True,True,northern,spring,1,1
Kenya,Africa,2015,5.0,550.0,100-999,True,True,True,True,False,False,False,land farm issue,labor wage dispute,"political behavior, process",police brutality,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,4,1,2015-05-27,2015-05-27,False,False,northern,spring,1,1
Kenya,Africa,2015,5.0,70.0,50-99,True,True,True,True,False,False,False,land farm issue,labor wage dispute,"political behavior, process",police brutality,crowd dispersal,shootings,accomodation,,,,,True,False,False,True,False,False,True,crowd dispersal,accomodation,4,3,2015-05-28,2015-05-28,True,True,northern,spring,1,1
Kenya,Africa,2015,6.0,550.0,100-999,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-06-03,2015-06-03,False,False,northern,summer,1,1
Kenya,Africa,2015,6.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-06-08,2015-06-08,False,False,northern,summer,1,1
Kenya,Africa,2015,6.0,50.0,0-50,True,False,False,True,False,False,False,labor wage dispute,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-06-24,2015-06-24,False,False,northern,summer,1,1
Kenya,Africa,2015,7.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,crowd dispersal,beatings,arrests,,,,,False,True,True,True,False,False,False,crowd dispersal,arrests,1,3,2015-07-01,2015-07-01,True,True,northern,summer,1,1
Kenya,Africa,2015,7.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,crowd dispersal,shootings,,,,,,False,False,False,True,False,False,True,crowd dispersal,shootings,1,2,2015-07-04,2015-07-04,True,True,northern,summer,1,1
Kenya,Africa,2015,7.0,70.0,50-99,False,False,False,False,True,False,False,"price increases, tax policy",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-07-08,2015-07-08,True,False,northern,summer,1,1
Kenya,Africa,2015,7.0,70.0,50-99,True,False,False,True,False,False,False,labor wage dispute,"political behavior, process",,,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,2,2,2015-07-09,2015-07-09,True,False,northern,summer,1,1
Kenya,Africa,2015,7.0,300.0,100-999,False,False,False,False,False,True,False,removal of politician,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-07-20,2015-07-20,False,False,northern,summer,1,1
Kenya,Africa,2015,7.0,70.0,50-99,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-07-22,2015-07-22,False,False,northern,summer,1,1
Kenya,Africa,2015,8.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-08-17,2015-08-17,False,False,northern,summer,1,1
Kenya,Africa,2015,8.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-08-19,2015-08-19,False,False,northern,summer,1,1
Kenya,Africa,2015,8.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2015-08-20,2015-08-20,False,False,northern,summer,1,1
Kenya,Africa,2015,8.0,1000.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-08-21,2015-08-21,False,False,northern,summer,1,1
Kenya,Africa,2015,8.0,600.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-08-24,2015-08-24,False,False,northern,summer,1,1
Kenya,Africa,2015,8.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-08-25,2015-08-25,False,False,northern,summer,1,1
Kenya,Africa,2015,8.0,70.0,50-99,False,True,False,True,False,False,False,"political behavior, process",land farm issue,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2015-08-30,2015-08-30,False,False,northern,summer,1,1
Kenya,Africa,2015,8.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-08-31,2015-08-31,False,False,northern,summer,1,1
Kenya,Africa,2015,9.0,550.0,100-999,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-09-01,2015-09-01,False,False,northern,autumn,1,1
Kenya,Africa,2015,9.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-09-03,2015-09-03,False,False,northern,autumn,1,1
Kenya,Africa,2015,9.0,550.0,100-999,False,False,False,False,False,True,False,removal of politician,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2015-09-07,2015-09-07,False,False,northern,autumn,1,1
Kenya,Africa,2015,9.0,50.0,0-50,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-09-07,2015-09-07,False,False,northern,autumn,1,1
Kenya,Africa,2015,9.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-09-07,2015-09-07,False,False,northern,autumn,1,1
Kenya,Africa,2015,9.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-09-09,2015-09-09,False,False,northern,autumn,1,1
Kenya,Africa,2015,9.0,70.0,50-99,True,False,False,False,False,True,False,labor wage dispute,removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-09-12,2015-09-12,False,False,northern,autumn,1,1
Kenya,Africa,2015,9.0,70.0,50-99,False,False,False,True,False,False,True,"political behavior, process",social restrictions,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-09-14,2015-09-14,False,False,northern,autumn,1,1
Kenya,Africa,2015,9.0,70.0,50-99,True,False,False,False,False,True,False,labor wage dispute,removal of politician,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-09-14,2015-09-14,False,False,northern,autumn,1,1
Kenya,Africa,2015,9.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-09-15,2015-09-15,False,False,northern,autumn,1,1
Kenya,Africa,2015,9.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-09-16,2015-09-16,False,False,northern,autumn,1,1
Kenya,Africa,2015,9.0,200.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2015-09-17,2015-09-17,False,False,northern,autumn,1,1
Kenya,Africa,2015,9.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-09-22,2015-09-22,False,False,northern,autumn,1,1
Kenya,Africa,2015,9.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,1,2,2015-09-22,2015-09-22,True,False,northern,autumn,1,1
Kenya,Africa,2015,10.0,200.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-10-07,2015-10-07,False,False,northern,autumn,1,1
Kenya,Africa,2015,10.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-10-07,2015-10-07,True,False,northern,autumn,1,1
Kenya,Africa,2015,10.0,70.0,50-99,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,accomodation,crowd dispersal,,,,,,True,False,False,True,False,False,False,accomodation,crowd dispersal,2,2,2015-10-12,2015-10-12,False,False,northern,autumn,1,1
Kenya,Africa,2015,10.0,200.0,100-999,True,False,False,True,False,False,False,labor wage dispute,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-10-12,2015-10-12,False,False,northern,autumn,1,1
Kenya,Africa,2015,10.0,75.0,50-99,True,False,False,True,False,False,False,labor wage dispute,"political behavior, process",,,crowd dispersal,arrests,shootings,,,,,False,True,False,True,False,False,True,crowd dispersal,shootings,2,3,2015-10-19,2015-10-19,True,True,northern,autumn,1,1
Kenya,Africa,2015,10.0,550.0,100-999,True,False,False,False,False,True,False,labor wage dispute,removal of politician,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2015-10-21,2015-10-21,True,False,northern,autumn,1,1
Kenya,Africa,2015,10.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-10-23,2015-10-23,True,False,northern,autumn,1,1
Kenya,Africa,2015,10.0,550.0,100-999,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-10-24,2015-10-24,False,False,northern,autumn,1,1
Kenya,Africa,2015,10.0,70.0,50-99,True,False,False,True,False,False,False,labor wage dispute,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-10-26,2015-10-26,False,False,northern,autumn,1,1
Kenya,Africa,2015,10.0,550.0,100-999,False,True,False,False,False,False,False,land farm issue,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-10-27,2015-10-27,False,False,northern,autumn,1,1
Kenya,Africa,2015,10.0,600.0,100-999,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-10-28,2015-10-28,False,False,northern,autumn,1,1
Kenya,Africa,2015,11.0,1500.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-11-04,2015-11-04,False,False,northern,autumn,1,1
Kenya,Africa,2015,11.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2015-11-16,2015-11-16,False,False,northern,autumn,1,1
Kenya,Africa,2015,11.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,shootings,,,,,,False,False,False,True,False,False,True,crowd dispersal,shootings,1,2,2015-11-19,2015-11-19,True,True,northern,autumn,1,1
Kenya,Africa,2015,11.0,550.0,100-999,True,False,False,True,False,False,False,labor wage dispute,"political behavior, process",,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,2015-11-20,2015-11-20,True,False,northern,autumn,1,1
Kenya,Africa,2015,11.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2015-11-24,2015-11-24,False,False,northern,autumn,1,1
Kenya,Africa,2015,11.0,200.0,100-999,False,True,False,True,False,False,False,land farm issue,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-11-24,2015-11-24,False,False,northern,autumn,1,1
Kenya,Africa,2015,11.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-11-25,2015-11-25,False,False,northern,autumn,1,1
Kenya,Africa,2015,11.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-11-25,2015-11-25,False,False,northern,autumn,1,1
Kenya,Africa,2015,11.0,3500.0,2000-4999,False,True,False,False,False,False,False,land farm issue,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,2015-11-27,2015-11-27,False,False,northern,autumn,1,1
Kenya,Africa,2015,12.0,550.0,100-999,False,False,False,False,False,True,False,removal of politician,,,,arrests,crowd dispersal,,,,,,False,True,False,True,False,False,False,arrests,crowd dispersal,1,2,2015-12-01,2015-12-01,False,False,northern,winter,1,1
Kenya,Africa,2015,12.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2015-12-04,2015-12-04,False,False,northern,winter,1,1
Kenya,Africa,2015,12.0,70.0,50-99,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,2015-12-04,2015-12-04,False,False,northern,winter,1,1
Kenya,Africa,2015,12.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,2015-12-07,2015-12-07,False,False,northern,winter,1,1
Kenya,Africa,2015,12.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,2015-12-11,2015-12-11,False,False,northern,winter,1,1
